sequence,x_pri,y_pri,z_pri,rng_pri,x_sec,y_sec,z_sec,rng_sec,pri_coarse,pri_fine,sec_coarse,sec_fine
0,-40,-222,39,3,-40,-222,39,3,450455095,65424,450455095,65425
0,-41,-222,40,3,-41,-222,40,3,450455095,65424,450455095,65425
0,-42,-222,41,3,-42,-222,41,3,450455095,65424,450455095,65425
0,-43,-221,42,3,-43,-221,42,3,450455095,65424,450455095,65425
0,-44,-221,43,3,-44,-221,43,3,450455095,65424,450455095,65425
0,-45,-221,44,3,-45,-221,44,3,450455095,65424,450455095,65425
0,-46,-221,45,3,-46,-221,45,3,450455095,65424,450455095,65425
0,-47,-221,46,3,-47,-221,46,3,450455095,65424,450455095,65425
0,-48,-220,47,3,-48,-220,47,3,450455095,65424,450455095,65425
0,-50,-220,49,3,-50,-220,49,3,450455095,65424,450455095,65425
0,-51,-220,50,3,-51,-220,50,3,450455095,65424,450455095,65425
0,-52,-220,51,3,-52,-220,51,3,450455095,65424,450455095,65425
0,-53,-219,52,3,-53,-219,52,3,450455095,65424,450455095,65425
0,-54,-219,53,3,-54,-219,53,3,450455095,65424,450455095,65425
0,-55,-219,54,3,-55,-219,54,3,450455095,65424,450455095,65425
0,-56,-219,55,3,-56,-219,55,3,450455095,65424,450455095,65425
0,-57,-218,56,3,-57,-218,56,3,450455095,65424,450455095,65425
0,-58,-218,57,3,-58,-218,57,3,450455095,65424,450455095,65425
0,-59,-218,58,3,-59,-218,58,3,450455095,65424,450455095,65425
0,-60,-217,59,3,-60,-217,59,3,450455095,65424,450455095,65425
0,-61,-217,60,3,-61,-217,60,3,450455095,65424,450455095,65425
0,-62,-217,61,3,-62,-217,61,3,450455095,65424,450455095,65425
0,-63,-217,62,3,-63,-217,62,3,450455095,65424,450455095,65425
0,-64,-216,63,3,-64,-216,63,3,450455095,65424,450455095,65425
0,-66,-216,65,3,-66,-216,65,3,450455095,65424,450455095,65425
0,-67,-216,66,3,-67,-216,66,3,450455095,65424,450455095,65425
0,-68,-215,67,3,-68,-215,67,3,450455095,65424,450455095,65425
0,-69,-215,68,3,-69,-215,68,3,450455095,65424,450455095,65425
0,-70,-215,69,3,-70,-215,69,3,450455095,65424,450455095,65425
0,-71,-214,70,3,-71,-214,70,3,450455095,65424,450455095,65425
0,-72,-214,71,3,-72,-214,71,3,450455095,65424,450455095,65425
0,-73,-214,72,3,-73,-214,72,3,450455095,65424,450455095,65425
0,-74,-213,73,3,-74,-213,73,3,450455095,65424,450455095,65425
0,-75,-213,74,3,-75,-213,74,3,450455095,65424,450455095,65425
0,-76,-212,75,3,-76,-212,75,3,450455095,65424,450455095,65425
0,-77,-212,76,3,-77,-212,76,3,450455095,65424,450455095,65425
0,-78,-212,77,3,-78,-212,77,3,450455095,65424,450455095,65425
0,-79,-211,78,3,-79,-211,78,3,450455095,65424,450455095,65425
0,-80,-211,79,3,-80,-211,79,3,450455095,65424,450455095,65425
0,-81,-211,80,3,-81,-211,80,3,450455095,65424,450455095,65425
0,-82,-210,81,3,-82,-210,81,3,450455095,65424,450455095,65425
0,-83,-210,82,3,-83,-210,82,3,450455095,65424,450455095,65425
0,-84,-209,83,3,-84,-209,83,3,450455095,65424,450455095,65425
0,-85,-209,84,3,-85,-209,84,3,450455095,65424,450455095,65425
0,-86,-208,85,3,-86,-208,85,3,450455095,65424,450455095,65425
0,-87,-208,86,3,-87,-208,86,3,450455095,65424,450455095,65425
0,-88,-208,87,3,-88,-208,87,3,450455095,65424,450455095,65425
0,-89,-207,88,3,-89,-207,88,3,450455095,65424,450455095,65425
0,-90,-207,89,3,-90,-207,89,3,450455095,65424,450455095,65425
0,-91,-206,90,3,-91,-206,90,3,450455095,65424,450455095,65425
0,-92,-206,91,3,-92,-206,91,3,450455095,65424,450455095,65425
