sequence,x_pri,y_pri,z_pri,rng_pri,x_sec,y_sec,z_sec,rng_sec,pri_coarse,pri_fine,sec_coarse,sec_fine
13,-270,-101,269,2,-270,-101,269,2,452774124,79,452774124,80
13,-271,-100,270,2,-271,-100,270,2,452774124,79,452774124,80
13,-271,-98,270,2,-271,-98,270,2,452774124,79,452774124,80
13,-272,-97,271,2,-272,-97,271,2,452774124,79,452774124,80
13,-272,-96,271,2,-272,-96,271,2,452774124,79,452774124,80
13,-273,-94,272,2,-273,-94,272,2,452774124,79,452774124,80
13,-273,-93,272,2,-273,-93,272,2,452774124,79,452774124,80
13,-274,-92,273,2,-274,-92,273,2,452774124,79,452774124,80
13,-274,-90,273,2,-274,-90,273,2,452774124,79,452774124,80
13,-275,-89,274,2,-275,-89,274,2,452774124,79,452774124,80
13,-275,-88,274,2,-275,-88,274,2,452774124,79,452774124,80
13,-275,-86,274,2,-275,-86,274,2,452774124,79,452774124,80
13,-276,-85,275,2,-276,-85,275,2,452774124,79,452774124,80
13,-276,-84,275,2,-276,-84,275,2,452774124,79,452774124,80
13,-277,-82,276,2,-277,-82,276,2,452774124,79,452774124,80
13,-277,-81,276,2,-277,-81,276,2,452774124,79,452774124,80
13,-277,-80,276,2,-277,-80,276,2,452774124,79,452774124,80
13,-278,-78,277,2,-278,-78,277,2,452774124,79,452774124,80
13,-278,-77,277,2,-278,-77,277,2,452774124,79,452774124,80
13,-279,-75,278,2,-279,-75,278,2,452774124,79,452774124,80
13,-279,-74,278,2,-279,-74,278,2,452774124,79,452774124,80
13,-279,-73,278,2,-279,-73,278,2,452774124,79,452774124,80
13,-280,-71,279,2,-280,-71,279,2,452774124,79,452774124,80
13,-280,-70,279,2,-280,-70,279,2,452774124,79,452774124,80
13,-280,-69,279,2,-280,-69,279,2,452774124,79,452774124,80
13,-281,-67,280,2,-281,-67,280,2,452774124,79,452774124,80
13,-281,-66,280,2,-281,-66,280,2,452774124,79,452774124,80
13,-281,-65,280,2,-281,-65,280,2,452774124,79,452774124,80
13,-282,-63,281,2,-282,-63,281,2,452774124,79,452774124,80
13,-282,-62,281,2,-282,-62,281,2,452774124,79,452774124,80
13,-282,-60,281,2,-282,-60,281,2,452774124,79,452774124,80
13,-282,-59,281,2,-282,-59,281,2,452774124,79,452774124,80
